constructor_A,constructor_B,seasons_compared,A_wins,B_wins
Matra,Lotus-Ford,3,0,3
"De Tomaso",BRM,3,0,3
"De Tomaso",Brabham,3,0,3
"De Tomaso","Team Lotus",3,0,3
"De Tomaso",Ferrari,3,0,3
Matra,McLaren-Ford,3,0,3
McLaren-Ford,Lotus-Ford,3,0,3
Eagle-Climax,Brabham-Repco,3,0,3
Eagle-Climax,BRM,3,0,3
Eagle-Climax,Ferrari,3,0,3
Eagle-Climax,Cooper-Maserati,3,0,3
"Force India",Toyota,2,0,2
"Force India","BMW Sauber",2,0,2
Prost,Jaguar,2,0,2
Tyrrell,Stewart,2,0,2
Tyrrell,Prost,2,0,2
Lola,Sauber,2,0,2
Forti,Footwork,2,0,2
Forti,Ligier,2,0,2
Forti,Tyrrell,2,0,2
Forti,Benetton,2,0,2
Forti,Minardi,2,0,2
Forti,Jordan,2,0,2
Forti,Sauber,2,0,2
Forti,Ferrari,2,0,2
Forti,Williams,2,0,2
Forti,McLaren,2,0,2
Simtek,Footwork,2,0,2
Simtek,Ligier,2,0,2
Simtek,Tyrrell,2,0,2
Simtek,Benetton,2,0,2
Simtek,Minardi,2,0,2
Simtek,Jordan,2,0,2
Simtek,Sauber,2,0,2
Simtek,Ferrari,2,0,2
Simtek,Williams,2,0,2
Simtek,McLaren,2,0,2
Pacific,Footwork,2,0,2
Pacific,Ligier,2,0,2
Pacific,Tyrrell,2,0,2
Pacific,Benetton,2,0,2
Pacific,Minardi,2,0,2
Pacific,Jordan,2,0,2
Pacific,Sauber,2,0,2
Pacific,Ferrari,2,0,2
Pacific,Williams,2,0,2
Pacific,McLaren,2,0,2
Larrousse,Sauber,2,0,2
"Team Lotus",Sauber,2,0,2
Fondmetal,Dallara,2,0,2
Fondmetal,Larrousse,2,0,2
Fondmetal,"Team Lotus",2,0,2
Fondmetal,Footwork,2,0,2
Fondmetal,Ligier,2,0,2
Fondmetal,Tyrrell,2,0,2
Fondmetal,Benetton,2,0,2
Fondmetal,Minardi,2,0,2
Fondmetal,Jordan,2,0,2
Fondmetal,Ferrari,2,0,2
Fondmetal,Williams,2,0,2
Fondmetal,McLaren,2,0,2
Brabham,Jordan,2,0,2
Coloni,"Leyton House",2,0,2
"Leyton House",Tyrrell,2,0,2
"Leyton House",Benetton,2,0,2
"Leyton House",Ferrari,2,0,2
"Leyton House",Williams,2,0,2
"Leyton House",McLaren,2,0,2
AGS,"Leyton House",2,0,2
AGS,Lola,2,0,2
Brabham,"Leyton House",2,0,2
"Team Lotus","Leyton House",2,0,2
Ligier,"Leyton House",2,0,2
Onyx,Brabham,2,0,2
Onyx,"Team Lotus",2,0,2
Onyx,Ligier,2,0,2
Onyx,Tyrrell,2,0,2
Onyx,Benetton,2,0,2
Onyx,Arrows,2,0,2
Onyx,Minardi,2,0,2
Onyx,Ferrari,2,0,2
Onyx,Williams,2,0,2
Onyx,McLaren,2,0,2
Osella,Onyx,2,0,2
"Euro Brun",Onyx,2,0,2
"Euro Brun",Brabham,2,0,2
Coloni,Onyx,2,0,2
AGS,Onyx,2,0,2
Lotus,Virgin,2,0,2
Lotus,HRT,2,0,2
Lotus,Mercedes,2,0,2
Lotus,Sauber,2,0,2
Lotus,"Force India",2,0,2
Lotus,"Red Bull",2,0,2
Lotus,Ferrari,2,0,2
Lotus,"Toro Rosso",2,0,2
Lotus,Renault,2,0,2
Lotus,Williams,2,0,2
Lotus,McLaren,2,0,2
Virgin,Lotus,2,0,2
Virgin,HRT,2,0,2
Virgin,Mercedes,2,0,2
Virgin,Sauber,2,0,2
Virgin,"Force India",2,0,2
Virgin,"Red Bull",2,0,2
Virgin,Ferrari,2,0,2
Virgin,"Toro Rosso",2,0,2
Virgin,Renault,2,0,2
Virgin,Williams,2,0,2
Virgin,McLaren,2,0,2
HRT,Lotus,2,0,2
HRT,Virgin,2,0,2
HRT,Renault,2,0,2
Zakspeed,Rial,2,0,2
Zakspeed,"Euro Brun",2,0,2
Zakspeed,Dallara,2,0,2
Rial,March,2,0,2
Rial,"Team Lotus",2,0,2
Rial,Tyrrell,2,0,2
Rial,Benetton,2,0,2
Rial,Arrows,2,0,2
Rial,Minardi,2,0,2
Rial,Ferrari,2,0,2
Rial,Williams,2,0,2
Rial,McLaren,2,0,2
Osella,Rial,2,0,2
"Euro Brun",Zakspeed,2,0,2
"Euro Brun",Rial,2,0,2
"Euro Brun",March,2,0,2
Coloni,Rial,2,0,2
Zakspeed,Lola,2,0,2
ATS,Spirit,2,0,2
RAM,ATS,2,0,2
Toleman,Fittipaldi,2,0,2
Toleman,March,2,0,2
March,"Alfa Romeo",2,0,2
"Brabham-Alfa Romeo","Team Lotus",2,0,2
"Brabham-Alfa Romeo",Ligier,2,0,2
"Brabham-Alfa Romeo",Tyrrell,2,0,2
"Brabham-Alfa Romeo",Ferrari,2,0,2
"Brabham-Alfa Romeo",McLaren,2,0,2
Merzario,Wolf,2,0,2
Merzario,Shadow,2,0,2
Merzario,Ensign,2,0,2
Merzario,Fittipaldi,2,0,2
Merzario,ATS,2,0,2
Merzario,"Team Lotus",2,0,2
Merzario,Ligier,2,0,2
Merzario,Tyrrell,2,0,2
Merzario,Arrows,2,0,2
Merzario,Ferrari,2,0,2
Merzario,Renault,2,0,2
Merzario,Williams,2,0,2
Merzario,McLaren,2,0,2
Wolf,"Brabham-Alfa Romeo",2,0,2
Ensign,"Brabham-Alfa Romeo",2,0,2
Fittipaldi,"Brabham-Alfa Romeo",2,0,2
"Alfa Romeo",Brabham-Ford,2,0,2
Brabham-Ford,"Brabham-Alfa Romeo",2,0,2
Brabham-Ford,Shadow,2,0,2
Brabham-Ford,Fittipaldi,2,0,2
Brabham-Ford,"Team Lotus",2,0,2
Brabham-Ford,Ligier,2,0,2
Brabham-Ford,Tyrrell,2,0,2
Brabham-Ford,Williams,2,0,2
Brabham-Ford,McLaren,2,0,2
Renault,Surtees,2,0,2
BRM,Wolf,2,0,2
BRM,Ligier,2,0,2
BRM,Boro,2,0,2
BRM,Kojima,2,0,2
Boro,Surtees,2,0,2
Boro,Wolf,2,0,2
Boro,Shadow,2,0,2
Boro,Ensign,2,0,2
Boro,Fittipaldi,2,0,2
Boro,March,2,0,2
Boro,"Team Lotus",2,0,2
Boro,Ligier,2,0,2
Boro,Tyrrell,2,0,2
Boro,Ferrari,2,0,2
Boro,McLaren,2,0,2
Boro,Penske,2,0,2
Boro,Hesketh,2,0,2
Kojima,Surtees,2,0,2
Kojima,Wolf,2,0,2
Kojima,Shadow,2,0,2
Kojima,Ensign,2,0,2
Kojima,Fittipaldi,2,0,2
Kojima,March,2,0,2
Kojima,"Team Lotus",2,0,2
Kojima,Ligier,2,0,2
Kojima,Tyrrell,2,0,2
Kojima,Ferrari,2,0,2
Kojima,McLaren,2,0,2
Kojima,BRM,2,0,2
Kojima,Penske,2,0,2
Kojima,Hesketh,2,0,2
Kojima,Boro,2,0,2
BRM,Williams,2,0,2
Williams,Penske,2,0,2
Williams,Parnelli,2,0,2
Parnelli,Shadow,2,0,2
Maki,Shadow,2,0,2
Maki,Fittipaldi,2,0,2
Maki,Williams,2,0,2
Parnelli,Brabham,2,0,2
Lola,Hesketh,2,0,2
Lola,March,2,0,2
Maki,Brabham,2,0,2
Maki,Lola,2,0,2
Maki,Lyncar,2,0,2
Lyncar,Parnelli,2,0,2
Lyncar,Penske,2,0,2
Lyncar,BRM,2,0,2
Lyncar,Hesketh,2,0,2
Lyncar,Surtees,2,0,2
Lyncar,March,2,0,2
Lyncar,Brabham,2,0,2
Lyncar,"Team Lotus",2,0,2
Lyncar,Lola,2,0,2
Lyncar,Tyrrell,2,0,2
Lyncar,Ferrari,2,0,2
Lyncar,McLaren,2,0,2
Lyncar,Ensign,2,0,2
Lyncar,Maki,2,0,2
"Iso Marlboro",BRM,2,0,2
"Iso Marlboro",Shadow,2,0,2
"Iso Marlboro",March,2,0,2
"Iso Marlboro",Brabham,2,0,2
"Iso Marlboro","Team Lotus",2,0,2
"Iso Marlboro",Tyrrell,2,0,2
"Iso Marlboro",Ferrari,2,0,2
"Iso Marlboro",McLaren,2,0,2
Ensign,"Iso Marlboro",2,0,2
Tecno,BRM,2,0,2
Tecno,Surtees,2,0,2
Tecno,March,2,0,2
Tecno,Brabham,2,0,2
Tecno,"Team Lotus",2,0,2
Tecno,Tyrrell,2,0,2
Tecno,Ferrari,2,0,2
Tecno,McLaren,2,0,2
Matra,March,2,0,2
Matra,"Team Lotus",2,0,2
McLaren,Lotus-Ford,2,0,2
Bellasi,Matra,2,0,2
Bellasi,BRM,2,0,2
Bellasi,Surtees,2,0,2
Bellasi,Brabham,2,0,2
Bellasi,Tyrrell,2,0,2
Bellasi,Ferrari,2,0,2
Brabham-Repco,Matra-Ford,2,0,2
BRM,Matra-Ford,2,0,2
Ferrari,Matra-Ford,2,0,2
Cooper-Maserati,Matra-Ford,2,0,2
Eagle-Climax,Brabham-Ford,2,0,2
Eagle-Climax,Lotus-Ford,2,0,2
Brabham-Climax,Matra-Ford,2,0,2
McLaren-BRM,Brabham-Repco,2,0,2
McLaren-BRM,Lotus-Ford,2,0,2
McLaren-BRM,BRM,2,0,2
McLaren-BRM,Honda,2,0,2
McLaren-BRM,Ferrari,2,0,2
Eagle-Weslake,Lotus-Ford,2,0,2
Cooper-Climax,McLaren-BRM,2,0,2
Cooper-Climax,Brabham-Repco,2,0,2
Cooper-Climax,Eagle-Weslake,2,0,2
LDS,Lotus-Ford,2,0,2
LDS,Cooper-Maserati,2,0,2
Matra,Brabham-Repco,2,0,2
Matra,Honda,2,0,2
Lola,McLaren-BRM,2,0,2
Lola,Brabham-Repco,2,0,2
Lola,Eagle-Weslake,2,0,2
Lola,Brabham-Climax,2,0,2
Lola,Honda,2,0,2
Lola,McLaren-Ford,2,0,2
Eagle-Climax,Lotus-BRM,2,0,2
Eagle-Climax,Lotus-Climax,2,0,2
LDS-Climax,Brabham-Climax,2,0,2
LDS-Climax,Lotus-BRM,2,0,2
LDS-Climax,Cooper-Climax,2,0,2
LDS-Climax,Cooper-Maserati,2,0,2
LDS-Climax,BRM,2,0,2
LDS-Climax,Honda,2,0,2
LDS-Climax,Lotus-Climax,2,0,2
LDS-Climax,Ferrari,2,0,2
LDS-Climax,Lotus-Ford,2,0,2
LDS-Climax,Brabham-Ford,2,0,2
Lotus-BRM,Brabham-Repco,2,0,2
Lotus-Climax,Brabham-Repco,2,0,2
McLaren-Ford,Lotus-BRM,2,0,2
Brabham-Ford,Brabham-BRM,2,0,2
Brabham-BRM,Cooper-Climax,2,0,2
Lotus-Ford,"Alfa Romeo",2,0,2
Cooper-Maserati,"Alfa Romeo",2,0,2
"Alfa Romeo",Lotus-BRM,2,0,2
"Alfa Romeo",Lotus-Climax,2,0,2
"Alfa Romeo",Cooper-Climax,2,0,2
BRP,Lotus-Climax,2,0,2
BRP,Cooper-Climax,2,0,2
BRP,BRM,2,0,2
BRP,Ferrari,2,0,2
Scirocco,Lotus-BRM,2,0,2
Scirocco,Lotus-Climax,2,0,2
Scirocco,Cooper-Climax,2,0,2
Scirocco,BRP,2,0,2
Scirocco,BRM,2,0,2
Scirocco,Ferrari,2,0,2
Scirocco,Porsche,2,0,2
Lotus-BRM,Brabham,2,0,2
"De Tomaso",Lotus-BRM,2,0,2
"De Tomaso",Lotus-Climax,2,0,2
"De Tomaso",Cooper-Climax,2,0,2
"De Tomaso",Porsche,2,0,2
"De Tomaso",Lola,2,0,2
"De Tomaso",Gilby,2,0,2
"De Tomaso",Lotus-Borgward,2,0,2
"De Tomaso",LDS,2,0,2
Brabham,Lotus-Climax,2,0,2
Brabham,Cooper-Climax,2,0,2
Lola,Porsche,2,0,2
Gilby,Lotus-BRM,2,0,2
Gilby,"De Tomaso",2,0,2
Gilby,Brabham,2,0,2
Gilby,Lola,2,0,2
Gilby,Lotus-Borgward,2,0,2
Gilby,Lotus-Maserati,2,0,2
Gilby,Cooper-Maserati,2,0,2
Gilby,"Team Lotus",2,0,2
Gilby,LDS,2,0,2
Lotus-Borgward,Lotus-BRM,2,0,2
Lotus-Borgward,Lotus-Climax,2,0,2
Lotus-Borgward,Cooper-Climax,2,0,2
Lotus-Borgward,Porsche,2,0,2
Lotus-Borgward,"De Tomaso",2,0,2
Lotus-Borgward,BRM,2,0,2
Lotus-Borgward,Brabham,2,0,2
Lotus-Borgward,Lola,2,0,2
Lotus-Borgward,Ferrari,2,0,2
Lotus-Borgward,Gilby,2,0,2
Lotus-Borgward,"Team Lotus",2,0,2
Lotus-Borgward,LDS,2,0,2
Lotus-Maserati,Lotus-Climax,2,0,2
Lotus-Maserati,Cooper-Climax,2,0,2
Lotus-Maserati,Porsche,2,0,2
Lotus-Maserati,BRM,2,0,2
Lotus-Maserati,Ferrari,2,0,2
Lotus-Maserati,Gilby,2,0,2
Lotus-Maserati,Cooper-Maserati,2,0,2
"Team Lotus",Lotus-BRM,2,0,2
"Team Lotus",Lotus-Climax,2,0,2
"Team Lotus",Gilby,2,0,2
"Team Lotus",Lotus-Borgward,2,0,2
"Team Lotus",LDS,2,0,2
LDS,Lotus-BRM,2,0,2
LDS,Lotus-Climax,2,0,2
LDS,Porsche,2,0,2
LDS,"De Tomaso",2,0,2
LDS,Brabham,2,0,2
LDS,Gilby,2,0,2
LDS,Lotus-Borgward,2,0,2
LDS,"Team Lotus",2,0,2
Emeryson,Lotus-Climax,2,0,2
Emeryson,Cooper-Climax,2,0,2
Emeryson,Porsche,2,0,2
Emeryson,"De Tomaso-Alfa Romeo",2,0,2
Emeryson,Cooper,2,0,2
Emeryson,Gilby,2,0,2
Emeryson,"De Tomaso-Osca",2,0,2
"De Tomaso-Alfa Romeo",Lotus-Climax,2,0,2
"De Tomaso-Alfa Romeo",Cooper-Climax,2,0,2
"De Tomaso-Alfa Romeo",Emeryson,2,0,2
"De Tomaso-Alfa Romeo",Porsche,2,0,2
"De Tomaso-Alfa Romeo",BRM,2,0,2
"De Tomaso-Alfa Romeo",Ferrari,2,0,2
"De Tomaso-Alfa Romeo",Gilby,2,0,2
"De Tomaso-Alfa Romeo","De Tomaso-Osca",2,0,2
Cooper,Emeryson,2,0,2
"Team Lotus",Cooper,2,0,2
Gilby,Emeryson,2,0,2
Gilby,"De Tomaso-Alfa Romeo",2,0,2
Gilby,"De Tomaso-Osca",2,0,2
"De Tomaso-Osca",Lotus-Climax,2,0,2
"De Tomaso-Osca",Cooper-Climax,2,0,2
"De Tomaso-Osca",Emeryson,2,0,2
"De Tomaso-Osca",Porsche,2,0,2
"De Tomaso-Osca",BRM,2,0,2
"De Tomaso-Osca",Ferrari,2,0,2
"De Tomaso-Osca","De Tomaso-Alfa Romeo",2,0,2
"De Tomaso-Osca",Gilby,2,0,2
Cooper-Maserati,Watson,2,0,2
Maserati,Cooper-Climax,2,0,2
Maserati,Cooper-Maserati,2,0,2
Maserati,"Aston Martin",2,0,2
JBW,Maserati,2,0,2
JBW,"Team Lotus",2,0,2
JBW,Christensen,2,0,2
JBW,Kuzma,2,0,2
JBW,"Kurtis Kraft",2,0,2
JBW,Lesovsky,2,0,2
JBW,Phillips,2,0,2
JBW,Epperly,2,0,2
JBW,Watson,2,0,2
JBW,"Aston Martin",2,0,2
JBW,Vanwall,2,0,2
Ewing,Maserati,2,0,2
Ewing,Ferrari,2,0,2
Ewing,"Kurtis Kraft",2,0,2
Ewing,Lesovsky,2,0,2
Ewing,Watson,2,0,2
Christensen,Cooper-Climax,2,0,2
Christensen,Cooper-Maserati,2,0,2
Christensen,Maserati,2,0,2
Christensen,BRM,2,0,2
Christensen,"Team Lotus",2,0,2
Christensen,Ferrari,2,0,2
Christensen,JBW,2,0,2
Christensen,Kuzma,2,0,2
Christensen,"Kurtis Kraft",2,0,2
Christensen,Lesovsky,2,0,2
Christensen,Phillips,2,0,2
Christensen,Epperly,2,0,2
Christensen,Watson,2,0,2
Christensen,"Aston Martin",2,0,2
Christensen,Vanwall,2,0,2
Christensen,Porsche,2,0,2
Kuzma,Cooper-Climax,2,0,2
Kuzma,Cooper-Maserati,2,0,2
Kuzma,"Aston Martin",2,0,2
"Kurtis Kraft",Cooper-Climax,2,0,2
"Kurtis Kraft",Cooper-Maserati,2,0,2
Trevis,BRM,2,0,2
Trevis,Phillips,2,0,2
Trevis,Epperly,2,0,2
Lesovsky,Cooper-Climax,2,0,2
Lesovsky,Cooper-Maserati,2,0,2
Phillips,Cooper-Climax,2,0,2
Phillips,Cooper-Maserati,2,0,2
Epperly,Cooper-Climax,2,0,2
Watson,Cooper-Climax,2,0,2
"Aston Martin",Cooper-Climax,2,0,2
"Aston Martin",BRM,2,0,2
"Aston Martin","Team Lotus",2,0,2
"Aston Martin",Epperly,2,0,2
"Aston Martin",Watson,2,0,2
Vanwall,Cooper-Climax,2,0,2
Vanwall,Cooper-Maserati,2,0,2
Vanwall,JBW,2,0,2
Vanwall,Christensen,2,0,2
Vanwall,"Aston Martin",2,0,2
Dunn,"Team Lotus",2,0,2
Moore,BRM,2,0,2
Connaught,"Team Lotus",2,0,2
OSCA,BRM,2,0,2
Dunn,Cooper,2,0,2
Lancia,Mercedes,2,0,2
Lancia,Maserati,2,0,2
Lancia,Ferrari,2,0,2
Lancia,"Kurtis Kraft",2,0,2
Gordini,Mercedes,2,0,2
HWM,Lancia,2,0,2
HWM,Mercedes,2,0,2
HWM,Vanwall,2,0,2
HWM,Pankratz,2,0,2
HWM,Phillips,2,0,2
Vanwall,Mercedes,2,0,2
Pankratz,Lancia,2,0,2
Pankratz,Mercedes,2,0,2
Pankratz,Gordini,2,0,2
Pankratz,Maserati,2,0,2
Pankratz,Ferrari,2,0,2
Pankratz,HWM,2,0,2
Pankratz,Vanwall,2,0,2
Pankratz,Pawl,2,0,2
Pankratz,Schroeder,2,0,2
Pankratz,Stevens,2,0,2
Pankratz,Kuzma,2,0,2
Pankratz,"Kurtis Kraft",2,0,2
Pankratz,Phillips,2,0,2
Pankratz,Connaught,2,0,2
Pankratz,Cooper,2,0,2
Pawl,Lancia,2,0,2
Pawl,Mercedes,2,0,2
Pawl,Gordini,2,0,2
Pawl,Vanwall,2,0,2
Pawl,Pankratz,2,0,2
Pawl,Stevens,2,0,2
Pawl,Trevis,2,0,2
Pawl,Phillips,2,0,2
Pawl,Connaught,2,0,2
Pawl,Cooper,2,0,2
Schroeder,Lancia,2,0,2
Schroeder,Mercedes,2,0,2
Schroeder,Vanwall,2,0,2
Schroeder,Pankratz,2,0,2
Schroeder,Phillips,2,0,2
Stevens,Mercedes,2,0,2
Stevens,Trevis,2,0,2
Kuzma,Mercedes,2,0,2
"Kurtis Kraft",Mercedes,2,0,2
Trevis,Gordini,2,0,2
Trevis,Pawl,2,0,2
Trevis,Schroeder,2,0,2
Trevis,Stevens,2,0,2
Trevis,Connaught,2,0,2
Trevis,Cooper,2,0,2
Phillips,Mercedes,2,0,2
Connaught,Lancia,2,0,2
Connaught,Mercedes,2,0,2
Connaught,Pankratz,2,0,2
Connaught,Pawl,2,0,2
Cooper,Mercedes,2,0,2
Bromme,Pawl,2,0,2
Nichels,Maserati,2,0,2
Nichels,Ferrari,2,0,2
Nichels,"Kurtis Kraft",2,0,2
Pawl,Bromme,2,0,2
Simca,Gordini,2,0,2
Simca,Connaught,2,0,2
Bromme,AFM,2,0,2
Bromme,BMW,2,0,2
Schroeder,Simca,2,0,2
Lesovsky,Schroeder,2,0,2
Watson,Schroeder,2,0,2
Watson,AFM,2,0,2
Watson,BMW,2,0,2
Veritas,Gordini,2,0,2
Veritas,Cooper,2,0,2
Veritas,Connaught,2,0,2
OSCA,Gordini,2,0,2
OSCA,Stevens,2,0,2
AFM,Simca,2,0,2
AFM,Gordini,2,0,2
AFM,Maserati,2,0,2
AFM,Cooper,2,0,2
AFM,Ferrari,2,0,2
AFM,Kuzma,2,0,2
AFM,"Kurtis Kraft",2,0,2
AFM,Lesovsky,2,0,2
AFM,HWM,2,0,2
AFM,Connaught,2,0,2
AFM,Veritas,2,0,2
BMW,Simca,2,0,2
BMW,Gordini,2,0,2
BMW,Maserati,2,0,2
BMW,Cooper,2,0,2
BMW,Ferrari,2,0,2
BMW,Bromme,2,0,2
BMW,Stevens,2,0,2
BMW,Kuzma,2,0,2
BMW,"Kurtis Kraft",2,0,2
BMW,Lesovsky,2,0,2
BMW,Watson,2,0,2
BMW,HWM,2,0,2
BMW,Connaught,2,0,2
BMW,Veritas,2,0,2
BMW,OSCA,2,0,2
BMW,AFM,2,0,2
Deidt,Sherman,2,0,2
Sherman,Simca,2,0,2
Sherman,Ferrari,2,0,2
Sherman,"Kurtis Kraft",2,0,2
Bromme,Deidt,2,0,2
Bromme,Sherman,2,0,2
Bromme,Trevis,2,0,2
Bromme,ERA,2,0,2
Bromme,Alta,2,0,2
Stevens,Deidt,2,0,2
Stevens,ERA,2,0,2
Stevens,Alta,2,0,2
Trevis,Veritas,2,0,2
Trevis,Simca,2,0,2
Trevis,Deidt,2,0,2
Trevis,Sherman,2,0,2
Trevis,Bromme,2,0,2
Trevis,ERA,2,0,2
Trevis,Alta,2,0,2
Trevis,OSCA,2,0,2
Watson,Sherman,2,0,2
ERA,HWM,2,0,2
ERA,Sherman,2,0,2
Alta,Veritas,2,0,2
Alta,HWM,2,0,2
Alta,Sherman,2,0,2
Alta,Bromme,2,0,2
Alta,Kuzma,2,0,2
Alta,Trevis,2,0,2
Alta,OSCA,2,0,2
OSCA,Deidt,2,0,2
OSCA,Sherman,2,0,2
OSCA,ERA,2,0,2
Talbot-Lago,"Alfa Romeo",2,0,2
Maserati,Talbot-Lago,2,0,2
Maserati,"Alfa Romeo",2,0,2
Marchese,Talbot-Lago,2,0,2
Marchese,Maserati,2,0,2
Marchese,"Alfa Romeo",2,0,2
Marchese,Ferrari,2,0,2
Marchese,Deidt,2,0,2
Marchese,Moore,2,0,2
Marchese,"Kurtis Kraft",2,0,2
Marchese,Lesovsky,2,0,2
Marchese,Watson,2,0,2
Marchese,Simca,2,0,2
Marchese,ERA,2,0,2
Marchese,Alta,2,0,2
Deidt,Talbot-Lago,2,0,2
Deidt,"Alfa Romeo",2,0,2
Moore,Talbot-Lago,2,0,2
Moore,"Alfa Romeo",2,0,2
Moore,Simca,2,0,2
"Kurtis Kraft",Talbot-Lago,2,0,2
"Kurtis Kraft","Alfa Romeo",2,0,2
Lesovsky,Talbot-Lago,2,0,2
Lesovsky,"Alfa Romeo",2,0,2
Watson,Talbot-Lago,2,0,2
Watson,"Alfa Romeo",2,0,2
Watson,Marchese,2,0,2
Simca,Talbot-Lago,2,0,2
Simca,"Alfa Romeo",2,0,2
ERA,Talbot-Lago,2,0,2
ERA,"Alfa Romeo",2,0,2
Alta,Talbot-Lago,2,0,2
Alta,"Alfa Romeo",2,0,2
Alta,Moore,2,0,2
"Manor Marussia",Mercedes,2,0,2
"Manor Marussia",Sauber,2,0,2
"Manor Marussia","Force India",2,0,2
"Manor Marussia","Red Bull",2,0,2
"Manor Marussia",Ferrari,2,0,2
"Manor Marussia","Toro Rosso",2,0,2
"Manor Marussia",Williams,2,0,2
"Manor Marussia",McLaren,2,0,2
"Racing Point",Mercedes,2,0,2
"Racing Point","Red Bull",2,0,2
"Haas F1 Team","Racing Point",2,0,2
"Alfa Romeo","Racing Point",2,0,2
Williams,"Racing Point",2,0,2
"Del Roy",OSCA,1,0,1
"Del Roy",AFM,1,0,1
"Del Roy",EMW,1,0,1
"Del Roy",BMW,1,0,1
Turner,Simca,1,0,1
Turner,Gordini,1,0,1
Turner,Maserati,1,0,1
Turner,Cooper,1,0,1
Turner,Ferrari,1,0,1
Turner,"Del Roy",1,0,1
Turner,Bromme,1,0,1
Turner,Schroeder,1,0,1
Turner,Stevens,1,0,1
Turner,Kuzma,1,0,1
Turner,"Kurtis Kraft",1,0,1
Turner,Lesovsky,1,0,1
Turner,Watson,1,0,1
Turner,HWM,1,0,1
Turner,Connaught,1,0,1
Turner,Veritas,1,0,1
Turner,OSCA,1,0,1
Turner,AFM,1,0,1
Turner,EMW,1,0,1
Turner,BMW,1,0,1
Bromme,"Del Roy",1,0,1
Bromme,Turner,1,0,1
Bromme,EMW,1,0,1
Schroeder,"Del Roy",1,0,1
Schroeder,Turner,1,0,1
Schroeder,AFM,1,0,1
Schroeder,EMW,1,0,1
Schroeder,BMW,1,0,1
Lesovsky,"Del Roy",1,0,1
Lesovsky,Turner,1,0,1
Lesovsky,EMW,1,0,1
Watson,"Del Roy",1,0,1
Watson,Turner,1,0,1
Watson,EMW,1,0,1
AFM,"Del Roy",1,0,1
AFM,Turner,1,0,1
AFM,Schroeder,1,0,1
AFM,EMW,1,0,1
EMW,Simca,1,0,1
EMW,Gordini,1,0,1
EMW,Maserati,1,0,1
EMW,Cooper,1,0,1
EMW,Ferrari,1,0,1
EMW,"Del Roy",1,0,1
EMW,Turner,1,0,1
EMW,Bromme,1,0,1
EMW,Schroeder,1,0,1
EMW,Stevens,1,0,1
EMW,Kuzma,1,0,1
EMW,"Kurtis Kraft",1,0,1
EMW,Lesovsky,1,0,1
EMW,Watson,1,0,1
EMW,HWM,1,0,1
EMW,Connaught,1,0,1
EMW,Veritas,1,0,1
EMW,OSCA,1,0,1
EMW,AFM,1,0,1
EMW,BMW,1,0,1
BMW,"Del Roy",1,0,1
BMW,Turner,1,0,1
BMW,Schroeder,1,0,1
BMW,EMW,1,0,1
"Frazer Nash",Simca,1,0,1
"Frazer Nash",HWM,1,0,1
"Frazer Nash",Gordini,1,0,1
"Frazer Nash",Maserati,1,0,1
"Frazer Nash",Cooper,1,0,1
"Frazer Nash",Ferrari,1,0,1
"Frazer Nash",Kuzma,1,0,1
"Frazer Nash","Kurtis Kraft",1,0,1
"Frazer Nash",Connaught,1,0,1
AFM,"Frazer Nash",1,0,1
Veritas,"Frazer Nash",1,0,1
Simca,"Frazer Nash",1,0,1
Deidt,"Frazer Nash",1,0,1
Deidt,AFM,1,0,1
Deidt,Gordini,1,0,1
Deidt,"Aston Butterworth",1,0,1
Deidt,Connaught,1,0,1
Deidt,BMW,1,0,1
Deidt,Cisitalia,1,0,1
Sherman,"Frazer Nash",1,0,1
Sherman,AFM,1,0,1
Sherman,Gordini,1,0,1
Sherman,Cooper,1,0,1
Sherman,Stevens,1,0,1
Sherman,"Aston Butterworth",1,0,1
Sherman,Connaught,1,0,1
Sherman,BMW,1,0,1
Sherman,Cisitalia,1,0,1
Bromme,"Frazer Nash",1,0,1
Bromme,"Aston Butterworth",1,0,1
Bromme,Cisitalia,1,0,1
Stevens,"Frazer Nash",1,0,1
Stevens,Sherman,1,0,1
Stevens,"Aston Butterworth",1,0,1
Stevens,Cisitalia,1,0,1
Trevis,"Frazer Nash",1,0,1
Trevis,AFM,1,0,1
Trevis,"Aston Butterworth",1,0,1
Trevis,BMW,1,0,1
Trevis,Cisitalia,1,0,1
Lesovsky,"Frazer Nash",1,0,1
Watson,"Frazer Nash",1,0,1
Watson,"Aston Butterworth",1,0,1
Watson,Cisitalia,1,0,1
"Aston Butterworth","Frazer Nash",1,0,1
"Aston Butterworth",AFM,1,0,1
"Aston Butterworth",Veritas,1,0,1
"Aston Butterworth",Simca,1,0,1
"Aston Butterworth",HWM,1,0,1
"Aston Butterworth",Gordini,1,0,1
"Aston Butterworth",Maserati,1,0,1
"Aston Butterworth",Cooper,1,0,1
"Aston Butterworth",Ferrari,1,0,1
"Aston Butterworth",Deidt,1,0,1
"Aston Butterworth",Sherman,1,0,1
"Aston Butterworth",Bromme,1,0,1
"Aston Butterworth",Stevens,1,0,1
"Aston Butterworth",Kuzma,1,0,1
"Aston Butterworth","Kurtis Kraft",1,0,1
"Aston Butterworth",Trevis,1,0,1
"Aston Butterworth",Lesovsky,1,0,1
"Aston Butterworth",Watson,1,0,1
"Aston Butterworth",ERA,1,0,1
